PostId,CreationDate,PostType,OwnerUserId,Score,Views,Tags
12653,2012-09-19T14:52:48.397,1,8847,4,159,<cg.comp-geom><approximation-algorithms><set-cover>
12654,2012-09-19T16:58:57.553,2,7908,1,,
12655,2012-09-19T17:29:31.523,1,5038,6,272,<cr.crypto-security><matrices><nt.number-theory><comp-number-theory>
12656,2012-09-19T18:34:37.997,2,5038,4,,
12658,2012-09-20T06:40:35.727,1,10418,-3,264,<cr.crypto-security><one-way-function>
12659,2012-09-20T07:28:25.313,2,8429,4,,
12661,2012-09-20T09:06:40.680,1,4461,13,346,<cc.complexity-theory><circuit-complexity><boolean-functions><fourier-analysis>
12663,2012-09-20T13:41:27.670,1,7358,6,126,<cc.complexity-theory><reference-request><cr.crypto-security><np><interactive-proofs>
12665,2012-09-20T14:22:47.817,1,10782,-5,331,<cc.complexity-theory><np-hardness><complexity-classes><approximation-hardness>
12666,2012-09-20T14:37:34.217,1,10783,2,161,<cc.complexity-theory>
12667,2012-09-20T15:02:19.250,2,6190,5,,
12668,2012-09-20T15:22:29.873,2,7884,3,,
12670,2012-09-20T18:35:26.253,2,1839,4,,
12671,2012-09-20T18:47:20.170,1,10742,20,1663,<cc.complexity-theory><time-complexity>
12672,2012-09-20T19:58:45.180,2,976,30,,
12674,2012-09-20T22:08:32.537,1,5868,10,340,<cc.complexity-theory><pcp><interactive-proofs>
12675,2012-09-21T00:13:14.430,2,567,12,,
12676,2012-09-21T00:14:32.103,2,40,18,,
12678,2012-09-21T06:16:00.490,1,887,51,4092,<soft-question><boolean-functions><fourier-analysis>
12679,2012-09-21T06:48:13.083,2,8429,55,,
12680,2012-09-21T07:23:38.417,1,10456,15,248,<ds.algorithms><time-complexity><linear-algebra><matrices><graph-isomorphism>
12681,2012-09-21T12:14:18.323,2,567,11,,
12682,2012-09-21T12:47:18.280,1,10793,5,2590,<cc.complexity-theory><np-hardness><csp>
12683,2012-09-21T13:50:01.193,1,10489,15,407,<cc.complexity-theory><pcp><interactive-proofs>
12684,2012-09-21T14:19:22.813,2,567,17,,
12685,2012-09-21T14:56:48.270,2,170,11,,
12687,2012-09-21T18:42:55.013,1,4149,7,123,<cc.complexity-theory><reference-request><complexity-classes><np>
12688,2012-09-21T19:12:07.493,2,80,8,,
12689,2012-09-21T21:55:04.943,1,10803,8,229,<cc.complexity-theory><np-hardness><set-cover>
12690,2012-09-21T22:59:48.940,2,7884,0,,
12691,2012-09-22T04:32:10.210,1,4896,33,2015,<co.combinatorics><permutations><fourier-analysis><gr.group-theory>
12692,2012-09-22T06:42:06.363,1,10806,1,514,<pr.probability><ir.information-retrieval><search-engines>
12693,2012-09-22T08:12:04.120,2,2869,14,,
12694,2012-09-22T09:42:55.053,2,547,39,,
12696,2012-09-22T15:36:25.597,2,646,7,,
12697,2012-09-22T19:44:31.790,1,43,5,181,<ds.data-structures>
12699,2012-09-22T21:46:08.753,1,186,9,93,<cc.complexity-theory><reference-request><proof-complexity><soundness>
12702,2012-09-23T02:29:51.080,2,1621,11,,
12703,2012-09-23T03:23:04.193,1,10817,6,487,<cc.complexity-theory><counting-complexity><application-of-theory>
12704,2012-09-23T04:58:22.410,2,1821,13,,
12705,2012-09-23T05:40:08.007,1,10818,-1,103,<cc.complexity-theory><circuit-complexity>
12707,2012-09-23T13:01:06.340,2,206,10,,
12708,2012-09-23T13:05:54.510,2,313,2,,
12710,2012-09-23T15:28:23.400,2,10823,25,,
12711,2012-09-23T18:19:15.703,2,7884,-5,,
12712,2012-09-23T19:27:50.980,1,10827,17,667,<cc.complexity-theory><graph-theory><graph-algorithms><np-hardness><bounded-degree>
12713,2012-09-23T20:16:22.947,2,5038,3,,
12714,2012-09-24T01:31:54.820,2,95,9,,
12715,2012-09-24T09:58:37.320,1,10456,16,280,<cc.complexity-theory><graph-theory><graph-algorithms><graph-isomorphism><structural-complexity>
12716,2012-09-24T11:42:45.823,2,7059,9,,
12718,2012-09-24T14:31:24.560,2,4896,5,,
12719,2012-09-24T16:05:35.000,1,10172,5,432,<cc.complexity-theory><np-hardness><complexity-classes>
12720,2012-09-24T18:01:27.953,2,7884,-1,,
12722,2012-09-24T18:43:25.620,2,7884,4,,
12723,2012-09-24T18:52:42.723,2,7884,5,,
12724,2012-09-25T00:03:22.917,1,1549,7,227,<ds.algorithms><time-complexity>
12725,2012-09-25T00:30:29.843,2,712,10,,
12726,2012-09-25T00:58:34.063,2,7884,-2,,
12727,2012-09-25T01:33:09.503,1,123,22,432,<cc.complexity-theory><machine-learning><query-complexity><property-testing>
12728,2012-09-25T05:33:40.747,2,969,11,,
12729,2012-09-25T06:25:41.147,1,657,26,458,<lo.logic><proof-assistants>
12733,2012-09-25T15:46:01.913,2,10793,3,,
12735,2012-09-25T17:22:53.053,2,887,11,,
12736,2012-09-25T18:00:05.080,1,6555,22,1089,<graph-theory><co.combinatorics><random-walks><pr.probability>
12739,2012-09-25T22:53:59.920,2,10858,3,,
12742,2012-09-26T12:51:35.823,1,9885,0,116,<ds.algorithms><nt.number-theory><hash-function><algebra>
12744,2012-09-26T16:42:46.217,1,447,14,339,<ds.algorithms><graph-theory><treewidth>
12746,2012-09-26T17:37:14.857,2,248,8,,
12747,2012-09-26T17:40:54.673,1,10871,6,587,<cc.complexity-theory><complexity-classes><sat><counting-complexity><reductions>
12748,2012-09-26T18:51:30.860,2,1621,2,,
12749,2012-09-26T20:13:58.797,2,176,4,,
12751,2012-09-26T23:46:45.937,2,2666,8,,
12752,2012-09-27T02:18:17.010,1,10878,3,359,<cc.complexity-theory><co.combinatorics><boolean-functions>
12753,2012-09-27T02:39:40.957,2,225,23,,
12754,2012-09-27T05:10:18.883,2,969,2,,
12757,2012-09-27T10:58:34.417,1,10458,5,220,<graph-theory><ds.data-structures><succinct>
12758,2012-09-27T11:58:58.253,1,10871,3,153,<cc.complexity-theory><co.combinatorics><counting-complexity><reductions>
12759,2012-09-27T12:06:35.230,1,495,11,337,<cc.complexity-theory><graph-isomorphism>
12760,2012-09-27T15:01:33.500,2,9917,3,,
12761,2012-09-27T15:44:04.727,2,3964,4,,
12762,2012-09-27T17:23:05.700,1,4565,0,275,<ai.artificial-intel><data-mining>
12763,2012-09-27T18:31:47.737,1,10881,7,2066,<it.information-theory><physics><shannon-entropy>
12764,2012-09-27T19:07:56.653,2,9917,15,,
12765,2012-09-27T20:01:48.717,2,5195,4,,
12766,2012-09-27T20:39:40.123,1,10883,2,225,<graph-theory><co.combinatorics><network-modeling><ni.networking-internet>
12767,2012-09-28T00:20:33.087,2,183,2,,
12768,2012-09-28T07:00:29.170,2,204,3,,
12769,2012-09-28T11:47:37.760,1,4461,17,622,<cc.complexity-theory><circuit-complexity><boolean-functions><fourier-analysis>
12771,2012-09-28T13:20:34.537,2,10889,4,,
12772,2012-09-28T17:44:35.773,2,7884,4,,
12774,2012-09-28T19:05:57.490,1,10891,4,140,<ds.data-structures>
12776,2012-09-29T05:09:30.273,2,40,17,,
12778,2012-09-29T12:16:41.670,1,5835,10,179,<cc.complexity-theory><machine-learning><query-complexity><property-testing>
12780,2012-09-29T18:32:55.197,1,10901,1,491,<cv.computer-vision>
12782,2012-09-29T23:45:01.493,2,1677,13,,
12785,2012-10-01T00:36:28.923,1,9802,26,795,<cc.complexity-theory><linear-algebra><matrices>
12786,2012-10-01T05:50:39.727,1,10456,14,389,<cc.complexity-theory><reference-request><graph-theory><graph-isomorphism><algebraic-topology>
12788,2012-10-01T08:37:41.417,1,10915,3,218,<cc.complexity-theory>
12790,2012-10-01T15:56:48.580,2,7884,7,,
12791,2012-10-01T16:32:39.437,1,10676,8,183,<fl.formal-languages><context-free-languages>
12792,2012-10-02T00:40:53.423,2,95,17,,
12793,2012-10-02T01:14:25.090,1,10922,8,580,<ds.algorithms><sorting><permutations><edit-distance>
12794,2012-10-02T03:14:42.083,2,40,3,,
12796,2012-10-02T11:49:33.020,2,775,6,,
12797,2012-10-02T14:43:21.277,2,10926,6,,
12798,2012-10-02T15:04:03.527,1,4795,2,392,<ds.algorithms><sorting>
12800,2012-10-02T20:43:05.073,1,6218,20,549,<soft-question><teaching><books>
12802,2012-10-03T00:33:18.593,2,9594,6,,
12803,2012-10-03T00:47:49.857,2,95,12,,
12804,2012-10-03T03:01:12.877,2,3825,8,,
12805,2012-10-03T04:25:11.643,1,344,10,280,<graph-theory><lo.logic><treewidth><planar-graphs><graph-minor>
12806,2012-10-03T05:09:35.723,2,7633,17,,
12808,2012-10-03T07:24:59.370,1,10942,1,75,<cr.crypto-security><hash-function>
12809,2012-10-03T08:04:20.590,2,135,2,,
12810,2012-10-03T08:56:29.923,2,10889,8,,
12813,2012-10-03T16:29:24.370,2,2632,7,,
12814,2012-10-03T16:51:21.397,1,10267,12,526,<cc.complexity-theory><reference-request><machine-learning>
12820,2012-10-03T19:46:49.560,2,10948,1,,
12823,2012-10-04T00:16:03.590,1,8847,1,696,<cc.complexity-theory><reference-request><graph-theory><np-hardness><optimization>
12824,2012-10-04T04:28:05.970,1,186,23,1832,<soft-question><ds.data-structures><survey><books>
12825,2012-10-04T04:40:21.977,2,95,14,,
12826,2012-10-04T05:47:35.620,2,80,10,,
12828,2012-10-04T12:50:22.867,2,3247,2,,
12829,2012-10-04T13:54:12.103,2,111,8,,
12830,2012-10-04T15:53:03.237,2,4208,9,,
12831,2012-10-04T16:15:41.197,2,7884,3,,
12833,2012-10-05T03:22:29.573,1,10965,2,210,<ds.algorithms><approximation-algorithms><optimization><convex-optimization><approximation>
12835,2012-10-05T16:01:07.117,1,2517,7,146,<cc.complexity-theory><randomness><communication-complexity>
12838,2012-10-05T21:56:22.253,1,10188,0,80,<ds.algorithms><approximation-algorithms><packing><greedy-algorithms><partition-problem>
12841,2012-10-06T12:45:04.903,1,5788,37,923,<cc.complexity-theory><circuit-complexity><lower-bounds><dynamic-programming><monotone>
12842,2012-10-06T21:26:37.483,1,2573,8,199,<fl.formal-languages><regular-language><regular-expressions>
12843,2012-10-07T08:57:03.253,1,8973,9,297,<reference-request><lo.logic><pl.programming-languages><program-verification><program-logic>
12844,2012-10-07T11:40:01.940,2,10980,-3,,
12845,2012-10-07T14:37:44.783,2,236,14,,
12848,2012-10-07T19:45:18.210,2,10676,3,,
12849,2012-10-07T19:59:34.010,1,10408,7,273,<cc.complexity-theory><reference-request><quantum-computing><query-complexity>
12850,2012-10-07T20:35:57.500,1,9630,4,532,<ds.algorithms><graph-theory><graph-algorithms><matching>
12851,2012-10-07T22:59:05.197,2,1037,6,,
12855,2012-10-08T05:02:21.503,1,10990,9,944,<graph-theory><co.combinatorics><planar-graphs><hamiltonian-paths>
12856,2012-10-08T05:05:22.190,2,1037,5,,
12857,2012-10-08T09:11:44.860,1,10888,15,498,<graph-theory><co.combinatorics><randomness>
12858,2012-10-08T13:27:52.870,1,9203,5,240,<computability><pr.probability><random-walks><decidability>
12861,2012-10-08T17:37:38.753,2,1677,6,,
12862,2012-10-08T18:39:45.067,2,206,5,,
12865,2012-10-09T05:34:48.583,1,186,17,579,<cc.complexity-theory><circuit-complexity><circuit-depth>
12866,2012-10-09T09:26:06.263,2,313,19,,
12868,2012-10-09T12:28:10.560,1,11005,0,148,<lo.logic><fl.formal-languages><automata-theory><linear-temporal-logic>
12870,2012-10-09T14:34:10.870,1,10888,3,453,<soft-question>
12871,2012-10-09T15:11:38.250,1,11008,6,225,<cc.complexity-theory><ds.data-structures><lower-bounds><turing-machines>
12872,2012-10-09T15:24:47.750,1,186,11,269,<cc.complexity-theory><circuit-complexity><hierarchy-theorems><circuit-depth>
12873,2012-10-09T15:36:56.813,2,1621,13,,
12874,2012-10-09T16:51:05.853,2,495,5,,
12875,2012-10-09T16:54:07.000,1,11010,8,233,<ds.algorithms><optimization><submodularity>
12878,2012-10-10T01:52:37.707,2,176,10,,
12879,2012-10-10T03:06:24.223,2,8429,8,,
12880,2012-10-10T03:47:13.460,2,40,7,,
12881,2012-10-10T04:50:33.833,2,135,8,,
12882,2012-10-10T06:40:11.310,1,1694,10,214,<cc.complexity-theory><approximation-hardness><topological-graph-theory>
12885,2012-10-10T08:23:09.380,1,11021,6,2102,<cc.complexity-theory><np-hardness><np><tsp><hamiltonian-paths>
12886,2012-10-10T13:03:51.270,1,11023,3,220,<cc.complexity-theory><ds.algorithms><sat><approximation-hardness>
12889,2012-10-10T15:13:14.777,2,7884,4,,
12890,2012-10-10T15:13:38.837,2,11029,7,,
12891,2012-10-10T16:01:45.427,2,9929,8,,
12892,2012-10-10T17:21:14.797,1,8429,8,189,<it.information-theory><pr.probability>
12893,2012-10-10T19:52:03.420,2,5693,2,,
12895,2012-10-10T21:18:52.663,2,40,8,,
12896,2012-10-10T22:04:58.350,1,1040,15,528,<cc.complexity-theory><np-hardness><packing>
12897,2012-10-10T22:21:45.230,2,5868,2,,
12898,2012-10-10T22:26:09.760,1,7638,17,419,<lo.logic><pl.programming-languages><program-logic>
12899,2012-10-10T22:28:42.850,2,111,7,,
12900,2012-10-10T22:37:07.910,2,111,11,,
12901,2012-10-11T00:25:29.080,2,11034,2,,
12902,2012-10-11T02:09:17.727,2,11038,11,,
12903,2012-10-11T06:39:53.833,1,5411,4,111,<ds.algorithms><graph-algorithms><dc.distributed-comp>
12904,2012-10-11T07:13:24.320,2,6785,2,,
12905,2012-10-11T08:11:37.080,1,11042,13,554,<ds.algorithms><reference-request><big-picture><ar.hardware-architecture>
12906,2012-10-11T09:42:54.283,2,657,11,,
12907,2012-10-11T14:05:35.853,1,10888,5,219,<cc.complexity-theory><boolean-functions>
12908,2012-10-11T14:12:01.510,2,1536,3,,
12909,2012-10-11T15:37:55.410,2,248,4,,
12912,2012-10-11T18:30:01.907,2,7884,7,,
12914,2012-10-12T01:48:06.610,1,11051,10,347,<ds.algorithms><linear-algebra><matrices>
12915,2012-10-12T02:19:28.460,2,11052,6,,
12916,2012-10-12T08:10:04.033,1,447,12,246,<cc.complexity-theory><soft-question><ho.history-overview>
12917,2012-10-12T08:53:25.747,2,6456,12,,
12920,2012-10-12T10:35:16.627,1,10888,3,239,<cc.complexity-theory><circuit-complexity>
12921,2012-10-12T10:41:35.050,1,887,7,181,<cc.complexity-theory><communication-complexity><interactive-proofs><query-complexity>
12922,2012-10-12T10:45:16.750,2,313,7,,
12924,2012-10-12T15:11:02.077,2,206,5,,
12926,2012-10-12T16:06:28.530,2,9929,4,,
12929,2012-10-12T17:51:03.257,1,11065,3,1402,<linear-programming><gt.game-theory>
12930,2012-10-12T23:20:04.597,2,135,2,,
12933,2012-10-13T03:32:42.620,2,4896,5,,
12938,2012-10-13T15:48:39.817,1,8715,1,190,<cc.complexity-theory><pl.programming-languages>
13939,2012-10-13T19:58:46.360,2,77,6,,
13943,2012-10-14T07:07:19.923,1,12079,12,1524,<ds.algorithms><time-complexity>
13944,2012-10-14T15:40:24.267,1,10870,8,125,<cc.complexity-theory><pspace><space-complexity>
13945,2012-10-14T16:26:52.370,2,2367,9,,
13946,2012-10-14T16:58:21.643,2,2652,2,,
13947,2012-10-14T17:55:56.617,2,12084,3,,
13948,2012-10-14T22:09:56.023,1,878,2,1119,<quantum-computing><quantum-information><semidefinite-programming>
13949,2012-10-14T22:21:32.760,2,40,11,,
13950,2012-10-15T00:03:44.833,1,80,42,2381,<soft-question><writing>
13951,2012-10-15T00:32:38.700,2,126,6,,
13952,2012-10-15T01:41:52.683,2,1632,5,,
13953,2012-10-15T01:42:30.707,2,12091,5,,
13954,2012-10-15T02:47:41.570,1,7262,2,235,<ds.data-structures><tree>
13956,2012-10-15T04:07:28.247,2,4896,6,,
13957,2012-10-15T04:18:47.570,2,273,6,,
13958,2012-10-15T07:06:33.717,1,4068,16,385,<ds.algorithms><graph-algorithms>
13959,2012-10-15T07:30:16.593,2,887,5,,
13960,2012-10-15T08:45:06.110,2,481,25,,
13963,2012-10-15T09:34:03.373,2,547,7,,
13965,2012-10-15T10:23:57.247,2,6785,7,,
13966,2012-10-15T11:41:59.393,2,1209,6,,
13967,2012-10-15T21:36:31.993,1,7884,3,341,<cc.complexity-theory><reference-request><graph-theory><graph-algorithms><boolean-functions>
13968,2012-10-15T22:44:31.837,2,40,4,,
13969,2012-10-16T02:55:33.873,2,4155,4,,
13970,2012-10-16T15:05:03.203,1,9523,4,137,<fl.formal-languages><automata-theory><regular-language>
13974,2012-10-16T16:39:59.480,1,12112,3,305,<cc.complexity-theory><np-hardness><optimization><scheduling>
13975,2012-10-16T17:22:58.150,2,1536,3,,
13977,2012-10-16T19:13:04.547,2,12116,-3,,
13978,2012-10-16T22:56:21.280,2,12122,2,,
13980,2012-10-17T04:35:05.500,1,186,8,296,<cc.complexity-theory><circuit-complexity><sorting>
13981,2012-10-17T05:12:22.547,2,40,8,,
13985,2012-10-17T16:35:56.157,1,4795,0,76,<fl.formal-languages><automata-theory><machine-learning><lg.learning>
13988,2012-10-17T18:16:08.530,2,248,5,,
13990,2012-10-17T20:44:20.283,2,109,4,,
13992,2012-10-18T02:10:29.507,1,7014,8,840,<optimization><big-picture><linear-programming><linear-equations>
13993,2012-10-18T02:20:46.120,1,6973,8,188,<cr.crypto-security><concurrency><zero-knowledge>
13996,2012-10-18T08:05:46.837,1,887,5,124,<ds.algorithms><property-testing>
14000,2012-10-18T12:18:25.753,2,8429,4,,
14001,2012-10-18T15:42:17.207,1,12149,5,454,<reference-request><open-problem><p-vs-np>
14002,2012-10-18T16:42:31.227,2,248,8,,
14004,2012-10-18T20:49:38.077,2,80,12,,
14005,2012-10-18T22:15:50.947,2,5868,5,,
14006,2012-10-18T23:20:07.723,1,,-3,396,<fl.formal-languages><terminology><grammars>
14007,2012-10-19T02:13:47.810,2,12158,11,,
14009,2012-10-19T08:13:08.533,1,10861,-3,390,<computability><automata-theory><turing-machines><machine-models><cellular-automata>
14010,2012-10-19T09:38:07.587,2,12162,6,,
14011,2012-10-19T10:05:59.910,2,3247,2,,
14012,2012-10-19T12:37:46.430,1,5712,3,11404,<soft-question><machine-learning><ai.artificial-intel>
14013,2012-10-19T13:27:19.563,2,705,28,,
14016,2012-10-19T15:44:15.777,1,12164,12,465,<reference-request><soft-question><ho.history-overview>
14019,2012-10-19T18:48:51.427,2,5868,4,,
14020,2012-10-19T23:53:51.460,1,4417,4,348,<ds.algorithms><graph-algorithms><linear-algebra><matrix-product>
14021,2012-10-20T00:11:00.040,2,4896,7,,
14025,2012-10-20T04:07:14.233,1,183,5,341,<graph-theory><cg.comp-geom><upper-bounds><delaunay-triangulation>
14028,2012-10-20T14:30:10.190,2,1575,11,,
14030,2012-10-20T18:23:28.480,1,5538,16,314,<cc.complexity-theory><asymptotics>
14031,2012-10-20T18:40:20.610,2,567,9,,
14032,2012-10-20T19:22:46.143,2,186,10,,
14033,2012-10-20T23:01:03.373,2,9819,1,,
14035,2012-10-21T02:09:53.683,1,12185,0,333,<ds.algorithms><co.combinatorics>
14036,2012-10-21T02:22:40.940,2,7884,1,,
14038,2012-10-21T08:02:59.553,2,9630,2,,
14040,2012-10-21T17:16:38.160,2,12192,-1,,
14041,2012-10-21T20:54:33.537,1,10720,7,1843,<cg.comp-geom><vc-dimension>
14042,2012-10-21T23:43:04.860,2,3227,10,,
14043,2012-10-22T01:30:24.080,2,80,7,,
14044,2012-10-22T01:50:21.863,2,4896,5,,
14045,2012-10-22T06:35:29.777,1,186,12,131,<lo.logic><asymptotics>
14046,2012-10-22T07:28:00.703,1,7014,2,1010,<reference-request><soft-question><optimization><big-list><big-picture>
14047,2012-10-22T09:53:24.547,1,10004,0,92,<lo.logic><formal-modeling><linear-temporal-logic><se.software-engineering>
14048,2012-10-22T12:44:36.330,2,12204,-3,,
14049,2012-10-22T15:02:38.343,2,313,20,,
14052,2012-10-22T21:07:02.410,2,567,4,,
14053,2012-10-22T22:27:10.373,1,4828,8,136,<reference-request><co.combinatorics>
14057,2012-10-23T09:15:48.430,1,1846,8,537,<reference-request><graph-theory><co.combinatorics><graph-minor>
14059,2012-10-23T16:30:14.647,1,1749,4,142,<co.combinatorics><automata-theory>
14062,2012-10-23T22:46:03.487,2,5038,3,,
14063,2012-10-24T00:07:58.820,2,636,6,,
14065,2012-10-24T03:52:01.060,2,5411,2,,
14068,2012-10-24T04:48:53.243,2,40,2,,
14070,2012-10-24T05:18:00.727,2,40,8,,
14073,2012-10-24T10:24:51.227,1,3573,14,367,<ds.algorithms><nt.number-theory><factoring>
14074,2012-10-24T11:58:25.837,1,9422,1,225,<reference-request><cr.crypto-security><cryptographic-attack>
14079,2012-10-24T22:25:04.650,1,12236,5,403,<ds.algorithms><graph-theory><graph-algorithms><tsp>
14080,2012-10-25T01:39:58.747,1,4992,5,212,<cc.complexity-theory><cr.crypto-security>
14085,2012-10-25T11:49:54.187,1,447,21,791,<cc.complexity-theory><structural-complexity>
14086,2012-10-25T13:28:23.733,1,12242,7,252,<fl.formal-languages><automata-theory>
14088,2012-10-25T14:04:08.993,1,7594,8,229,<lo.logic><descriptive-complexity><proof-complexity>
14089,2012-10-25T14:48:50.327,2,40,5,,
14090,2012-10-25T14:48:59.443,2,705,8,,
14091,2012-10-25T15:30:55.007,1,10870,13,535,<cc.complexity-theory><set-theory>
14092,2012-10-25T15:32:17.280,2,12122,7,,
14093,2012-10-25T15:52:06.527,2,129,17,,
14095,2012-10-25T18:05:47.337,1,1311,3,1153,<cc.complexity-theory><time-complexity><machine-learning><space-complexity>
14096,2012-10-25T19:46:19.117,2,80,6,,
14097,2012-10-25T20:14:34.870,2,95,15,,
14098,2012-10-25T20:41:21.773,2,129,19,,
14099,2012-10-25T23:04:34.263,2,4992,3,,
14103,2012-10-27T00:59:44.517,1,1037,25,1412,<reference-request><big-picture><application-of-theory><evolutionary-game-theory><algorithmic-lens>
14104,2012-10-27T04:27:36.563,1,326,1,137,<pr.probability><st.statistics>
14105,2012-10-27T08:54:20.480,1,10336,12,247,<lo.logic><dependent-type><model-theory><calculus-of-constructions>
14106,2012-10-27T13:14:28.640,1,2562,15,438,<cc.complexity-theory><graph-theory><gr.group-theory>
14109,2012-10-27T18:21:49.140,2,8243,4,,
14112,2012-10-28T00:39:24.293,2,15,11,,
14113,2012-10-28T03:41:45.053,2,705,13,,
14114,2012-10-28T16:08:51.447,2,7884,4,,
14116,2012-10-28T23:48:57.507,2,481,14,,
14118,2012-10-29T01:11:19.080,2,5385,2,,
14119,2012-10-29T09:09:41.917,2,12277,6,,
14121,2012-10-30T05:21:57.357,1,12297,6,174,<co.combinatorics><it.information-theory><coding-theory><upper-bounds>
14123,2012-10-30T12:15:08.273,2,78,9,,
14124,2012-10-30T15:19:35.977,1,419,21,829,<cc.complexity-theory><np-hardness><nt.number-theory><combinatorial-game-theory>
14125,2012-10-30T15:26:24.720,1,12302,3,615,<reference-request><terminology>
